ID_Weather_condition,ID_location,temp,temp_min,temp_max,pressure,humidity,sea_level,ground_level,wind_speed,wind_degree,sunrise,sunset,cloud,description
a11142,11142,299.73,299.73,299.73,1010,82,1010,1009,0.8,203,2024-02-24,2024-02-24,100,Clouds
a11143,11143,299.32,299.32,299.32,1010,82,1010,1007,0.48,200,2024-02-24,2024-02-24,100,Clouds
a11144,11144,298.2,298.2,298.2,1010,80,1010,1008,2.48,186,2024-02-24,2024-02-24,100,Clouds
a11145,11145,299.51,299.51,299.51,1010,82,1010,1010,0.64,208,2024-02-24,2024-02-24,100,Clouds
a11146,11146,300.51,300.51,300.51,1010,83,1010,1009,2.49,205,2024-02-24,2024-02-24,100,Clouds
a11147,11147,298.32,298.32,298.32,1011,81,1011,1010,2.83,169,2024-02-24,2024-02-24,99,Clouds
a11148,11148,298.11,298.11,298.11,1010,81,1010,1007,1.49,189,2024-02-24,2024-02-24,100,Clouds
a11149,11149,298.18,298.18,298.18,1010,80,1010,1008,2.34,186,2024-02-24,2024-02-24,100,Clouds
a11150,11150,298.27,298.27,298.27,1010,83,1010,1009,1.16,201,2024-02-24,2024-02-24,100,Clouds
a11151,11151,298.29,298.29,298.29,1010,83,1010,1010,1.28,199,2024-02-24,2024-02-24,100,Clouds
a11152,11152,298.18,298.18,298.18,1010,81,1010,1008,1.79,188,2024-02-24,2024-02-24,100,Clouds
a11153,11153,299.96,299.96,299.96,1010,83,1010,1009,1.16,198,2024-02-24,2024-02-24,100,Clouds
a11154,11154,298.33,298.33,298.33,1010,82,1010,1010,3.6,188,2024-02-24,2024-02-24,100,Clouds
a11155,11155,299.95,299.95,299.95,1010,83,1010,1009,1.16,198,2024-02-24,2024-02-24,100,Clouds
a11156,11156,298.22,298.22,298.22,1011,81,1011,1009,0.8,193,2024-02-24,2024-02-24,100,Clouds
a11157,11157,300.16,300.16,300.16,1010,83,1010,1009,1.75,193,2024-02-24,2024-02-24,100,Clouds
a11158,11158,298.31,298.31,298.31,1010,83,1010,1010,0.89,202,2024-02-24,2024-02-24,100,Clouds
a11159,11159,299.28,299.28,299.28,1010,82,1010,1009,0.37,200,2024-02-24,2024-02-24,100,Clouds
a11160,11160,298.29,298.29,298.29,1010,80,1010,1010,2.79,185,2024-02-24,2024-02-24,100,Clouds
a11161,11161,300.33,300.33,300.33,1010,83,1010,1010,1.84,201,2024-02-24,2024-02-24,100,Clouds
a11162,11162,300.36,300.36,300.36,1010,82,1010,1010,1.88,190,2024-02-24,2024-02-24,100,Clouds
a11163,11163,299.38,299.38,299.38,1011,82,1011,1010,0.28,220,2024-02-24,2024-02-24,100,Clouds
a11164,11164,298.29,298.29,298.29,1010,83,1010,1010,1.05,203,2024-02-24,2024-02-24,100,Clouds
a11165,11165,298.3,298.3,298.3,1011,79,1011,1010,2.86,176,2024-02-24,2024-02-24,99,Clouds
a11166,11166,299.93,299.93,299.93,1010,83,1010,1009,0.97,199,2024-02-24,2024-02-24,100,Clouds
a11167,11167,300.11,300.11,300.11,1010,83,1010,1009,1.75,194,2024-02-24,2024-02-24,100,Clouds
a11168,11168,298.09,298.09,298.09,1011,80,1011,1006,1.12,189,2024-02-24,2024-02-24,100,Clouds
a11169,11169,298.32,298.32,298.32,1011,76,1011,1010,3.1,181,2024-02-24,2024-02-24,99,Clouds
a11170,11170,297.96,297.96,297.96,1011,82,1011,1004,0.3,217,2024-02-24,2024-02-24,100,Clouds
a11171,11171,298.33,298.33,298.33,1010,81,1010,1010,2,188,2024-02-24,2024-02-24,100,Clouds
a11172,11172,300.1,300.1,300.1,1010,83,1010,1010,1.12,205,2024-02-24,2024-02-24,100,Clouds
a11173,11173,300.43,300.43,300.43,1010,83,1010,1010,2.11,204,2024-02-24,2024-02-24,100,Clouds
a11174,11174,299.35,299.35,299.35,1010,82,1010,1009,0.41,205,2024-02-24,2024-02-24,100,Clouds
a11175,11175,300.4,300.4,300.4,1010,83,1010,1010,2.34,211,2024-02-24,2024-02-24,100,Clouds
a11176,11176,298.23,298.23,298.23,1010,80,1010,1009,2.03,187,2024-02-24,2024-02-24,100,Clouds
a11177,11177,298.29,298.29,298.29,1010,81,1010,1010,2.61,186,2024-02-24,2024-02-24,100,Clouds
a11178,11178,299.7,299.7,299.7,1010,82,1010,1009,0.93,213,2024-02-24,2024-02-24,100,Clouds
a11179,11179,298.27,298.27,298.27,1011,77,1011,1010,2.56,180,2024-02-24,2024-02-24,99,Clouds
a11180,11180,298.2,298.2,298.2,1010,81,1010,1008,1.99,188,2024-02-24,2024-02-24,100,Clouds
a11181,11181,298.31,298.31,298.31,1010,82,1010,1010,3.29,187,2024-02-24,2024-02-24,100,Clouds
a11182,11182,299.78,299.78,299.78,1010,82,1010,1009,0.97,210,2024-02-24,2024-02-24,100,Clouds
a11183,11183,298.17,298.17,298.17,1010,79,1010,1008,2.07,186,2024-02-24,2024-02-24,100,Clouds
a11184,11184,298.33,298.33,298.33,1010,82,1010,1010,0.79,199,2024-02-24,2024-02-24,100,Clouds
a11185,11185,300.42,300.42,300.42,1010,83,1010,1010,2.1,203,2024-02-24,2024-02-24,100,Clouds
a11186,11186,300.36,300.36,300.36,1010,82,1010,1010,1.88,190,2024-02-24,2024-02-24,100,Clouds
a11187,11187,298.23,298.23,298.23,1011,81,1011,1009,2.08,170,2024-02-24,2024-02-24,98,Clouds
a11188,11188,300.15,300.15,300.15,1010,83,1010,1010,1.17,196,2024-02-24,2024-02-24,100,Clouds
a11189,11189,299.55,299.55,299.55,1010,83,1010,1009,0.65,204,2024-02-24,2024-02-24,100,Clouds
a11190,11190,298.16,298.16,298.16,1011,81,1011,1008,0.71,196,2024-02-24,2024-02-24,100,Clouds
a11191,11191,299.39,299.39,299.39,1010,82,1010,1009,0.42,210,2024-02-24,2024-02-24,100,Clouds
a11192,11192,300.27,300.27,300.27,1010,83,1010,1010,1.61,203,2024-02-24,2024-02-24,100,Clouds
a11193,11193,298.29,298.29,298.29,1010,83,1010,1010,0.48,212,2024-02-24,2024-02-24,100,Clouds
a11194,11194,299.48,299.48,299.48,1010,82,1010,1009,0.52,206,2024-02-24,2024-02-24,100,Clouds
a11195,11195,299.94,299.94,299.94,1010,83,1010,1010,0.96,205,2024-02-24,2024-02-24,100,Clouds
a11196,11196,299.85,299.85,299.85,1010,83,1010,1009,0.97,207,2024-02-24,2024-02-24,100,Clouds
a11197,11197,298.33,298.33,298.33,1010,82,1010,1010,1.66,190,2024-02-24,2024-02-24,100,Clouds
a11198,11198,298.33,298.33,298.33,1010,82,1010,1010,1.78,191,2024-02-24,2024-02-24,100,Clouds
a11199,11199,298.1,298.1,298.1,1011,81,1011,1006,0.96,192,2024-02-24,2024-02-24,100,Clouds
a11200,11200,298.3,298.3,298.3,1010,82,1010,1010,2.4,188,2024-02-24,2024-02-24,100,Clouds
a11201,11201,298.3,298.3,298.3,1011,78,1011,1010,3.23,178,2024-02-24,2024-02-24,99,Clouds
a11202,11202,300.44,300.44,300.44,1010,83,1010,1010,2.27,206,2024-02-24,2024-02-24,100,Clouds
a11203,11203,298.07,298.07,298.07,1011,80,1011,1006,0.99,191,2024-02-24,2024-02-24,100,Clouds
a11204,11204,298.29,298.29,298.29,1010,82,1010,1010,1.59,193,2024-02-24,2024-02-24,100,Clouds
a11205,11205,298.21,298.21,298.21,1011,81,1011,1008,1.16,190,2024-02-24,2024-02-24,100,Clouds
a11206,11206,298.09,298.09,298.09,1011,80,1011,1006,1.83,186,2024-02-24,2024-02-24,100,Clouds
a11207,11207,299.38,299.38,299.38,1011,82,1011,1010,0.32,216,2024-02-24,2024-02-24,100,Clouds
a11208,11208,298.31,298.31,298.31,1010,82,1010,1010,2.23,189,2024-02-24,2024-02-24,100,Clouds
a11209,11209,298.33,298.33,298.33,1010,83,1010,1010,2.01,194,2024-02-24,2024-02-24,100,Clouds
a11210,11210,300.15,300.15,300.15,1010,83,1010,1010,1.86,195,2024-02-24,2024-02-24,100,Clouds
a11211,11211,298.31,298.31,298.31,1011,82,1011,1010,2.97,167,2024-02-24,2024-02-24,99,Clouds
a11212,11212,298.3,298.3,298.3,1011,76,1011,1010,3.44,182,2024-02-24,2024-02-24,99,Clouds
a11213,11213,299.85,299.85,299.85,1010,83,1010,1009,0.89,199,2024-02-24,2024-02-24,100,Clouds
a11214,11214,298.11,298.11,298.11,1011,80,1011,1007,0.83,192,2024-02-24,2024-02-24,100,Clouds
a11215,11215,298.28,298.28,298.28,1010,83,1010,1009,1.28,199,2024-02-24,2024-02-24,100,Clouds
a11216,11216,299.43,299.43,299.43,1010,82,1010,1009,0.48,205,2024-02-24,2024-02-24,100,Clouds
a11217,11217,298.33,298.33,298.33,1010,83,1010,1010,1.26,196,2024-02-24,2024-02-24,100,Clouds
a11218,11218,299.38,299.38,299.38,1010,82,1010,1009,0.41,204,2024-02-24,2024-02-24,100,Clouds
a11219,11219,300.28,300.28,300.28,1010,83,1010,1010,1.7,200,2024-02-24,2024-02-24,100,Clouds
a11220,11220,298.28,298.28,298.28,1010,83,1010,1009,1.57,196,2024-02-24,2024-02-24,100,Clouds
a11221,11221,299.87,299.87,299.87,1010,83,1010,1009,0.96,200,2024-02-24,2024-02-24,100,Clouds
a11222,11222,298.32,298.32,298.32,1010,82,1010,1010,2.64,187,2024-02-24,2024-02-24,100,Clouds
a11223,11223,298.32,298.32,298.32,1010,81,1010,1010,3.67,187,2024-02-24,2024-02-24,100,Clouds
a11224,11224,298.3,298.3,298.3,1011,77,1011,1010,2.99,180,2024-02-24,2024-02-24,99,Clouds
a11225,11225,298.03,298.03,298.03,1011,79,1011,1005,1.5,187,2024-02-24,2024-02-24,100,Clouds
a11226,11226,298.31,298.31,298.31,1010,82,1010,1010,2.11,190,2024-02-24,2024-02-24,100,Clouds
a11227,11227,298.31,298.31,298.31,1010,80,1010,1010,3.75,187,2024-02-24,2024-02-24,100,Clouds
a11228,11228,298.27,298.27,298.27,1010,80,1010,1009,2.59,185,2024-02-24,2024-02-24,100,Clouds
a11229,11229,298.33,298.33,298.33,1011,80,1011,1011,3.26,174,2024-02-24,2024-02-24,99,Clouds
a11230,11230,300.37,300.37,300.37,1010,83,1010,1010,2.3,212,2024-02-24,2024-02-24,100,Clouds
a11231,11231,298.31,298.31,298.31,1011,79,1011,1010,3.02,175,2024-02-24,2024-02-24,99,Clouds
a11232,11232,298.31,298.31,298.31,1010,81,1010,1010,3.7,186,2024-02-24,2024-02-24,100,Clouds
a11233,11233,299.1,299.1,299.1,1010,82,1010,1006,0.32,202,2024-02-24,2024-02-24,100,Clouds
a11234,11234,298.25,298.25,298.25,1010,82,1010,1009,2.39,191,2024-02-24,2024-02-24,100,Clouds
a11235,11235,298.09,298.09,298.09,1010,81,1010,1006,1.39,189,2024-02-24,2024-02-24,100,Clouds
a11236,11236,298.32,298.32,298.32,1010,83,1010,1010,0.77,205,2024-02-24,2024-02-24,100,Clouds
a11237,11237,299.25,299.25,299.25,1010,82,1010,1005,0.52,199,2024-02-24,2024-02-24,100,Clouds
a11238,11238,300.06,300.06,300.06,1010,82,1010,1009,1.59,184,2024-02-24,2024-02-24,100,Clouds
a11239,11239,300.36,300.36,300.36,1010,83,1010,1010,2.24,211,2024-02-24,2024-02-24,100,Clouds
a11240,11240,298.25,298.25,298.25,1011,81,1011,1009,2.55,170,2024-02-24,2024-02-24,99,Clouds
a11241,11241,299.32,299.32,299.32,1011,82,1011,1009,0.33,213,2024-02-24,2024-02-24,100,Clouds
a11242,11242,298.09,298.09,298.09,1011,79,1011,1006,1.34,187,2024-02-24,2024-02-24,100,Clouds
a11243,11243,299.27,299.27,299.27,1010,82,1010,1007,0.44,200,2024-02-24,2024-02-24,100,Clouds
a11244,11244,298.07,298.07,298.07,1011,82,1011,1006,0.38,207,2024-02-24,2024-02-24,100,Clouds
a11245,11245,299.43,299.43,299.43,1010,82,1010,1007,0.61,199,2024-02-24,2024-02-24,100,Clouds
a11246,11246,298.31,298.31,298.31,1010,81,1010,1010,3.78,187,2024-02-24,2024-02-24,100,Clouds
a11247,11247,298.31,298.31,298.31,1010,82,1010,1010,1.42,192,2024-02-24,2024-02-24,100,Clouds
a11248,11248,299.75,299.75,299.75,1010,82,1010,1010,0.76,199,2024-02-24,2024-02-24,100,Clouds
a11249,11249,298.26,298.26,298.26,1011,83,1011,1009,0.4,215,2024-02-24,2024-02-24,100,Clouds
a11250,11250,298.18,298.18,298.18,1010,82,1010,1008,1.2,192,2024-02-24,2024-02-24,100,Clouds
a11251,11251,298.23,298.23,298.23,1010,81,1010,1009,1.66,189,2024-02-24,2024-02-24,100,Clouds
a11252,11252,298.28,298.28,298.28,1010,83,1010,1009,1.92,191,2024-02-24,2024-02-24,100,Clouds
a11253,11253,298.2,298.2,298.2,1010,81,1010,1008,1.9,188,2024-02-24,2024-02-24,100,Clouds
a11254,11254,298.29,298.29,298.29,1011,75,1011,1010,3.12,183,2024-02-24,2024-02-24,99,Clouds
a11255,11255,298.27,298.27,298.27,1010,82,1010,1009,2.31,189,2024-02-24,2024-02-24,100,Clouds
a11256,11256,298.33,298.33,298.33,1010,82,1010,1010,3.22,189,2024-02-24,2024-02-24,100,Clouds
a11257,11257,300.52,300.52,300.52,1010,83,1010,1010,2.47,204,2024-02-24,2024-02-24,100,Clouds
a11258,11258,298.23,298.23,298.23,1011,80,1011,1009,1.41,188,2024-02-24,2024-02-24,100,Clouds
a11259,11259,300.23,300.23,300.23,1010,83,1010,1009,1.63,204,2024-02-24,2024-02-24,100,Clouds
a11260,11260,299.58,299.58,299.58,1010,83,1010,1010,0.59,207,2024-02-24,2024-02-24,100,Clouds
a11261,11261,298.33,298.33,298.33,1010,83,1010,1010,0.67,207,2024-02-24,2024-02-24,100,Clouds
a11262,11262,299.81,299.81,299.81,1010,82,1010,1009,0.94,208,2024-02-24,2024-02-24,100,Clouds
a11263,11263,300.21,300.21,300.21,1010,83,1010,1010,1.75,192,2024-02-24,2024-02-24,100,Clouds
a11264,11264,298.34,298.34,298.34,1011,77,1011,1011,2.58,179,2024-02-24,2024-02-24,99,Clouds
a11265,11265,300.45,300.45,300.45,1010,83,1010,1010,2.29,208,2024-02-24,2024-02-24,100,Clouds
a11266,11266,299.42,299.42,299.42,1010,82,1010,1007,0.56,200,2024-02-24,2024-02-24,100,Clouds
a11267,11267,299.84,299.84,299.84,1010,83,1010,1009,0.88,199,2024-02-24,2024-02-24,100,Clouds
a11268,11268,299.77,299.77,299.77,1010,82,1010,1009,0.92,210,2024-02-24,2024-02-24,100,Clouds
a11269,11269,298.29,298.29,298.29,1010,82,1010,1010,2.37,190,2024-02-24,2024-02-24,100,Clouds
a11270,11270,299.59,299.59,299.59,1010,83,1010,1009,0.73,204,2024-02-24,2024-02-24,100,Clouds
a11271,11271,299.49,299.49,299.49,1010,82,1010,1009,0.54,203,2024-02-24,2024-02-24,100,Clouds
a11272,11272,300.39,300.39,300.39,1010,83,1010,1009,2.07,200,2024-02-24,2024-02-24,100,Clouds
a11273,11273,298.3,298.3,298.3,1011,81,1011,1010,3.18,171,2024-02-24,2024-02-24,99,Clouds
a11274,11274,299.86,299.86,299.86,1010,83,1010,1009,0.98,208,2024-02-24,2024-02-24,100,Clouds
a11275,11275,298.29,298.29,298.29,1011,79,1011,1010,3.75,186,2024-02-24,2024-02-24,99,Clouds
a11276,11276,299.49,299.49,299.49,1010,82,1010,1007,0.63,201,2024-02-24,2024-02-24,100,Clouds
a11277,11277,298.29,298.29,298.29,1010,80,1010,1010,3.74,187,2024-02-24,2024-02-24,100,Clouds
a11278,11278,300.02,300.02,300.02,1010,83,1010,1009,1.03,200,2024-02-24,2024-02-24,100,Clouds
a11279,11279,299.21,299.21,299.21,1011,80,1011,1008,0.49,39,2024-02-24,2024-02-24,100,Clouds
a11280,11280,298.95,298.95,298.95,1010,79,1010,1010,1.14,325,2024-02-24,2024-02-24,100,Clouds
a11281,11281,299.88,299.88,299.88,1010,71,1010,1009,2.11,308,2024-02-24,2024-02-24,100,Clouds
a11282,11282,299.22,299.22,299.22,1010,77,1010,1009,1.39,297,2024-02-24,2024-02-24,100,Clouds
a11283,11283,299.18,299.18,299.18,1010,77,1010,1010,1.34,297,2024-02-24,2024-02-24,100,Clouds
a11284,11284,299.59,299.59,299.59,1011,78,1011,1011,1.3,316,2024-02-24,2024-02-24,100,Clouds
a11285,11285,298.93,298.93,298.93,1010,77,1010,1009,1.11,297,2024-02-24,2024-02-24,100,Clouds
a11286,11286,298.96,298.96,298.96,1011,80,1011,1007,0.45,28,2024-02-24,2024-02-24,100,Clouds
a11287,11287,298.98,298.98,298.98,1011,81,1011,1007,0.46,39,2024-02-24,2024-02-24,100,Clouds
a11288,11288,299.12,299.12,299.12,1011,78,1011,1008,0.97,335,2024-02-24,2024-02-24,100,Clouds
a11289,11289,299.09,299.09,299.09,1011,81,1011,1008,0.56,71,2024-02-24,2024-02-24,100,Clouds
a11290,11290,298.85,298.85,298.85,1010,78,1010,1010,0.99,311,2024-02-24,2024-02-24,100,Clouds
a11291,11291,299.09,299.09,299.09,1011,79,1011,1007,0.57,1,2024-02-24,2024-02-24,100,Clouds
a11292,11292,299.3,299.3,299.3,1011,77,1011,1008,0.98,334,2024-02-24,2024-02-24,100,Clouds
a11293,11293,299.31,299.31,299.31,1011,78,1011,1007,0.82,339,2024-02-24,2024-02-24,100,Clouds
a11294,11294,299.22,299.22,299.22,1011,80,1011,1009,0.53,8,2024-02-24,2024-02-24,100,Clouds
a11295,11295,299.45,299.45,299.45,1011,78,1011,1009,0.99,332,2024-02-24,2024-02-24,100,Clouds
a11296,11296,298.99,298.99,298.99,1010,75,1010,1010,1.3,307,2024-02-24,2024-02-24,100,Clouds
a11297,11297,299.23,299.23,299.23,1011,78,1011,1009,0.99,332,2024-02-24,2024-02-24,100,Clouds
a11298,11298,298.97,298.97,298.97,1010,79,1010,1010,1.16,310,2024-02-24,2024-02-24,100,Clouds
a11299,11299,299.12,299.12,299.12,1011,80,1011,1008,0.47,30,2024-02-24,2024-02-24,100,Clouds
a11300,11300,299.15,299.15,299.15,1010,79,1010,1010,1.26,310,2024-02-24,2024-02-24,100,Clouds
a11301,11301,299.02,299.02,299.02,1010,79,1010,1010,1.26,307,2024-02-24,2024-02-24,100,Clouds
a11302,11302,298.86,298.86,298.86,1010,78,1010,1010,1.17,335,2024-02-24,2024-02-24,100,Clouds
a11303,11303,298.87,298.87,298.87,1010,78,1010,1010,1.18,335,2024-02-24,2024-02-24,100,Clouds
a11304,11304,299.36,299.36,299.36,1011,78,1011,1008,0.86,337,2024-02-24,2024-02-24,100,Clouds
a11305,11305,299.65,299.65,299.65,1010,73,1010,1010,1.82,304,2024-02-24,2024-02-24,100,Clouds
a11306,11306,298.37,298.37,298.37,1010,78,1010,1009,1.27,343,2024-02-24,2024-02-24,100,Clouds
a11307,11307,299.06,299.06,299.06,1010,79,1010,1010,1.34,302,2024-02-24,2024-02-24,100,Clouds
a11308,11308,298,298,298,1011,84,1011,1009,1.32,348,2024-02-24,2024-02-24,100,Clouds
a11309,11309,299.4,299.4,299.4,1011,79,1011,1009,0.66,349,2024-02-24,2024-02-24,100,Clouds
a11310,11310,299.09,299.09,299.09,1011,81,1011,1008,0.49,48,2024-02-24,2024-02-24,100,Clouds
a11311,11311,299.36,299.36,299.36,1011,78,1011,1008,0.86,337,2024-02-24,2024-02-24,100,Clouds
a11312,11312,298.91,298.91,298.91,1010,79,1010,1010,1.13,314,2024-02-24,2024-02-24,100,Clouds
a11313,11313,299.23,299.23,299.23,1011,79,1011,1010,1.24,312,2024-02-24,2024-02-24,100,Clouds
a11314,11314,298.9,298.9,298.9,1010,78,1010,1010,1.13,310,2024-02-24,2024-02-24,100,Clouds
a11315,11315,298.99,298.99,298.99,1011,81,1011,1008,0.51,60,2024-02-24,2024-02-24,100,Clouds
a11316,11316,299.43,299.43,299.43,1011,78,1011,1010,1.28,314,2024-02-24,2024-02-24,100,Clouds
a11317,11317,298.9,298.9,298.9,1010,78,1010,1010,1.1,315,2024-02-24,2024-02-24,100,Clouds
a11318,11318,298.11,298.11,298.11,1011,84,1011,1009,1.33,337,2024-02-24,2024-02-24,100,Clouds
a11319,11319,297.98,297.98,297.98,1010,84,1010,1009,1.29,346,2024-02-24,2024-02-24,100,Clouds
a11320,11320,299.46,299.46,299.46,1010,76,1010,1010,1.56,298,2024-02-24,2024-02-24,100,Clouds
a11321,11321,298.89,298.89,298.89,1010,78,1010,1010,1.01,313,2024-02-24,2024-02-24,100,Clouds
a11322,11322,299.57,299.57,299.57,1011,77,1011,1009,1.08,328,2024-02-24,2024-02-24,100,Clouds
a11323,11323,299.31,299.31,299.31,1011,79,1011,1008,0.69,347,2024-02-24,2024-02-24,100,Clouds
a11324,11324,298.9,298.9,298.9,1010,78,1010,1010,1.06,318,2024-02-24,2024-02-24,100,Clouds
a11325,11325,298.85,298.85,298.85,1010,79,1010,1010,1.21,340,2024-02-24,2024-02-24,100,Clouds
a11326,11326,299.22,299.22,299.22,1010,73,1010,1010,1.61,311,2024-02-24,2024-02-24,100,Clouds
a11327,11327,299.51,299.51,299.51,1011,77,1011,1010,1.07,329,2024-02-24,2024-02-24,100,Clouds
a11328,11328,299.48,299.48,299.48,1011,78,1011,1009,0.9,334,2024-02-24,2024-02-24,100,Clouds
a11329,11329,299.87,299.87,299.87,1011,77,1011,1010,1.66,306,2024-02-24,2024-02-24,100,Clouds
a11330,11330,299.81,299.81,299.81,1011,77,1011,1010,1.31,321,2024-02-24,2024-02-24,100,Clouds
a11331,11331,299.31,299.31,299.31,1011,79,1011,1009,0.58,358,2024-02-24,2024-02-24,100,Clouds
a11332,11332,299.02,299.02,299.02,1010,79,1010,1009,1.1,323,2024-02-24,2024-02-24,100,Clouds
a11333,11333,299.25,299.25,299.25,1011,78,1011,1008,0.85,339,2024-02-24,2024-02-24,100,Clouds
a11334,11334,299.23,299.23,299.23,1011,78,1011,1009,0.99,332,2024-02-24,2024-02-24,100,Clouds
a11335,11335,298.74,298.74,298.74,1010,79,1010,1010,1.28,347,2024-02-24,2024-02-24,100,Clouds
a11336,11336,298.76,298.76,298.76,1010,78,1010,1010,1.28,347,2024-02-24,2024-02-24,100,Clouds
a11337,11337,299.21,299.21,299.21,1011,81,1011,1009,0.54,57,2024-02-24,2024-02-24,100,Clouds
a11338,11338,298.89,298.89,298.89,1010,78,1010,1010,1.15,330,2024-02-24,2024-02-24,100,Clouds
a11339,11339,298.86,298.86,298.86,1010,78,1010,1010,1.21,339,2024-02-24,2024-02-24,100,Clouds
a11340,11340,299.5,299.5,299.5,1011,80,1011,1010,0.5,47,2024-02-24,2024-02-24,100,Clouds
a11341,11341,298.81,298.81,298.81,1010,79,1010,1010,1.19,338,2024-02-24,2024-02-24,100,Clouds
a11342,11342,298.27,298.27,298.27,1010,81,1010,1010,1.33,355,2024-02-24,2024-02-24,100,Clouds
a11343,11343,299.03,299.03,299.03,1011,81,1011,1008,0.49,55,2024-02-24,2024-02-24,100,Clouds
a11344,11344,299.26,299.26,299.26,1011,78,1011,1009,0.95,336,2024-02-24,2024-02-24,100,Clouds
a11345,11345,298.89,298.89,298.89,1010,79,1010,1009,1.14,328,2024-02-24,2024-02-24,100,Clouds
a11346,11346,298.02,298.02,298.02,1011,84,1011,1008,1.36,339,2024-02-24,2024-02-24,100,Clouds
a11347,11347,298.97,298.97,298.97,1010,79,1010,1010,1.25,305,2024-02-24,2024-02-24,100,Clouds
a11348,11348,298.12,298.12,298.12,1011,84,1011,1010,1.34,338,2024-02-24,2024-02-24,100,Clouds
a11349,11349,299.45,299.45,299.45,1011,78,1011,1010,1.28,315,2024-02-24,2024-02-24,100,Clouds
a11350,11350,299.36,299.36,299.36,1011,77,1011,1009,0.99,334,2024-02-24,2024-02-24,100,Clouds
a11351,11351,298.8,298.8,298.8,1010,74,1010,1010,1.28,311,2024-02-24,2024-02-24,100,Clouds
a11352,11352,298.55,298.55,298.55,1010,80,1010,1009,1.16,341,2024-02-24,2024-02-24,100,Clouds
a11353,11353,298.55,298.55,298.55,1010,79,1010,1007,1.11,334,2024-02-24,2024-02-24,100,Clouds
a11354,11354,299.04,299.04,299.04,1010,79,1010,1010,1.26,308,2024-02-24,2024-02-24,100,Clouds
a11355,11355,299.6,299.6,299.6,1010,74,1010,1010,1.66,301,2024-02-24,2024-02-24,100,Clouds
a11356,11356,299.2,299.2,299.2,1010,76,1010,1010,1.24,297,2024-02-24,2024-02-24,100,Clouds
a11357,11357,299.11,299.11,299.11,1010,73,1010,1009,1.55,311,2024-02-24,2024-02-24,100,Clouds
a11358,11358,299.49,299.49,299.49,1010,78,1010,1010,1.78,297,2024-02-24,2024-02-24,100,Clouds
a11359,11359,299.1,299.1,299.1,1010,79,1010,1010,1.41,298,2024-02-24,2024-02-24,100,Clouds
a11360,11360,298.8,298.8,298.8,1010,77,1010,1010,0.99,327,2024-02-24,2024-02-24,100,Clouds
a11361,11361,299.88,299.88,299.88,1011,79,1011,1010,0.62,324,2024-02-24,2024-02-24,100,Clouds
a11362,11362,299.06,299.06,299.06,1010,73,1010,1010,1.48,311,2024-02-24,2024-02-24,100,Clouds
a11363,11363,298.77,298.77,298.77,1010,78,1010,1010,1.34,351,2024-02-24,2024-02-24,100,Clouds
a11364,11364,298.68,298.68,298.68,1010,78,1010,1009,1.37,353,2024-02-24,2024-02-24,100,Clouds
a11365,11365,299,299,299,1010,77,1010,1009,1.24,297,2024-02-24,2024-02-24,100,Clouds
a11366,11366,299.31,299.31,299.31,1011,78,1011,1009,0.8,341,2024-02-24,2024-02-24,100,Clouds
a11367,11367,299.54,299.54,299.54,1011,79,1011,1011,0.59,358,2024-02-24,2024-02-24,100,Clouds
a11368,11368,299.45,299.45,299.45,1011,78,1011,1009,0.99,332,2024-02-24,2024-02-24,100,Clouds
a11369,11369,299.31,299.31,299.31,1011,78,1011,1008,0.8,340,2024-02-24,2024-02-24,100,Clouds
a11370,11370,298.62,298.62,298.62,1010,79,1010,1009,1.33,351,2024-02-24,2024-02-24,100,Clouds
a11371,11371,298.38,298.38,298.38,1010,80,1010,1010,1.35,354,2024-02-24,2024-02-24,100,Clouds
a11372,11372,299.24,299.24,299.24,1011,79,1011,1010,1.28,310,2024-02-24,2024-02-24,100,Clouds
a11373,11373,298.71,298.71,298.71,1010,79,1010,1010,1.28,348,2024-02-24,2024-02-24,100,Clouds
